denominazione_provincia,data20200224,data20200225,data20200226,data20200227,data20200228,data20200229,data20200301,data20200302,data20200303,data20200304,data20200305,data20200306,data20200307,data20200308,data20200309,data20200310,data20200311,data20200312,data20200313,data20200314,data20200315,data20200316,data20200317,data20200318,data20200319,data20200320,data20200321,data20200322,data20200323,data20200324,data20200325,data20200326,data20200327,data20200328,data20200329,data20200330,data20200331,data20200401,data20200402,data20200403,data20200404,data20200405,data20200406,data20200407,data20200408,data20200409,data20200410,data20200411,data20200412,data20200413,data20200414,data20200415,data20200416,data20200417,data20200418,data20200419,data20200420,data20200421,data20200422
Biella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011390494632229404561,0.017085741948344106842,0.034171483896688213685,0.108209699006179343337,0.102514451690064641057,0.113904946322294045618,0.205028903380129282114,0.222114645328473388956,0.273371871173505709485,0.273371871173505709485,0.284762365805735114047,0.381581570179685052823,0.54674374234701141897,0.620781957456502548623,0.620781957456502548623,0.996668280320072899165,1.036535011532875815132,1.38394509781587265427,1.440897570977019677079,1.594669248512116638665,1.862345872369507645869,1.913603098214539966398,2.090155765014095737107,2.272403679129766210097,2.500213571774354301335,2.682461485890024774325,2.790671184896204117663,2.864709400005695247316,2.978614346327989292935,3.086824045334168636273,3.183643249708118575049,3.25198621750149500242,3.320329185294871429791,3.365891163823789048039,3.417148389668821368567,3.536748583307230116467,3.576615314520033032434,3.718996497422900589458,3.770253723267932909986,3.867072927641882848762,3.998063615912521001224,4.083492325654241535438,4.09488282028647094,4.146140046131503260529,4.260044992453797306148,4.459378648517811885981,4.482159637782270695104,4.601759831420679443004,4.744141014323547000028
Pavia,0.0,0.049460695234187232545,0.049460695234187232545,0.065947593645582976727,0.089762002462043496101,0.100753268069640658889,0.142886452898763116243,0.152045840905094085233,0.223489067354475643355,0.230816577759540418547,0.276613517791195263497,0.329737968227914883639,0.404844949879828829356,0.445146257107685092912,0.542235769974793364206,0.59352834281024679055,0.738246673310276100592,0.857318717392578697461,0.882965003810305410633,1.139427867987572542353,1.322615628114191922152,1.467333958614221232194,1.619379799519315317427,1.791576294038337534439,1.852028254880121929773,2.024224749399144146784,2.187261855911835394806,2.392432147253649100181,2.645231256228383844305,2.745984524298024503194,2.890702854798053813236,3.086713758133536549621,3.136174453367723782167,3.438434257576645758836,3.616126384899466557242,3.729702796177970572718,3.907394923500791371123,3.993493170760302479629,4.185840318893252828419,4.270106688551497743126,4.577862125564218301189,4.797687437716161556949,4.946069523418723254587,5.010185239463040037516,5.17139046837446509174,5.292294390058033882408,5.427853332551732223459,5.585394806260624890087,5.739272524766985169118,5.849185180842956796998,5.946274693710065068292,6.074506125798698634152,6.210065068292396975203,6.316313969165836215487,6.477519198077261269711,6.561785567735506184418,6.6698663462102116185,6.787106512691248021572,6.957471129609004044785
Grosseto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009024089807741766646,0.009024089807741766646,0.009024089807741766646,0.018048179615483533292,0.027072269423225299938,0.04512044903870883323,0.054144538846450599876,0.072192718461934133168,0.072192718461934133168,0.139873392019997383013,0.171457706347093566275,0.225602245193544166151,0.270722694232252999381,0.306819053463220065966,0.401571996444508615749,0.437668355675475682333,0.478276759810313632241,0.541445388464505998763,0.577541747695473065347,0.631686286541923665224,0.663270600869019848485,0.785095813273533698207,0.785095813273533698207,1.055818507505786697589,1.105451001448366414142,1.13252327087159171408,1.159595540294817014018,1.186667809718042313957,1.19117985462191319728,1.19117985462191319728,1.231788258756751147187,1.249836438372234680479,1.28142075269933086374,1.308493022122556163678,1.308493022122556163678,1.317517111930297930325,1.398733920199973830139,1.457390503950295313338,1.475438683565778846631,1.660432524624485062875,1.660432524624485062875,1.660432524624485062875,1.660432524624485062875,1.696528883855452129459,1.710065018567064779428,1.714577063470935662751,1.72811319818254831272,1.741649332894160962689,1.755185467605773612658
Asti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17238326857313243694,0.186360290349332364259,0.191019297608065673366,0.200337312125532291579,0.218973341160465528005,0.232950362936665455324,0.270222421006531928176,0.270222421006531928176,0.270222421006531928176,0.316812493593865019241,0.321471500852598328348,0.326130508111331637454,0.405333631509797892265,0.405333631509797892265,0.405333631509797892265,0.419310653285997819584,0.470559733132064219756,0.470559733132064219756,0.70351009606872967508,0.773395204949729311678,0.843280313830728948275,0.973732517075261603257,1.094866705802327640026,1.216000894529393676795,1.313840046962793168031,1.411679199396192659268,1.481564308277192295865,1.52815438086452538693,1.872920918010790260811,2.022009150290256152219,2.147802346276055498094,2.334162636625387862354,2.436660796317520662697,2.609044064890653099637,2.776768326205052227471,2.837335420568585245855,2.930515565743251427985,2.995741667365517755476,3.051649754470317464754,3.275282102889516301866,3.470960407756315284339,3.62936665455324779396,3.694592756175514121451,4.044018300580512304438,4.179129511083778268526,4.309581714328310923508,4.458669946607776814916,4.836049534565174852542,4.957183723292240889311,5.320586289473438999617,5.646716797584770637072,5.847054109710302928651
Modena,0.0,0.00425294835644810765,0.011341195617194953735,0.025517690138688645903,0.025517690138688645903,0.031188287947286122771,0.034023586851584861205,0.041111834112331707289,0.046782431920929184156,0.058123627538124137891,0.063794225346721614759,0.103488410006903952831,0.116247255076248275783,0.137511996858488814036,0.164447336449326829157,0.180041480422969890543,0.23107686070034718235,0.269353395908380151206,0.355830012489491673435,0.433800732357706980364,0.520277348938818502593,0.623765758945722455425,0.652118747988709839763,0.815148434985887299703,0.939901586775031790788,1.087337129798566189344,1.284390403647328510489,1.431825946670862909045,1.637385117232521445492,1.91949735821024591965,2.173256610144983009471,2.375980481802342807484,2.512074829208682252304,2.724722247031087634836,2.968557952800779140138,3.029516879243202016464,3.150017082675898399899,3.256340791587101091164,3.425041076392876027973,3.541288331469124303756,3.616423752433040872251,3.69864742065770428683,3.814894675733952562614,3.909877189027960300144,3.985012609991876868639,4.064400979312241544784,4.153712894797651805447,4.268542500421750712014,4.376283858785102772497,4.440078084131824387256,4.508125257834994109666,4.56057828756452077069,4.62437251291124238545,4.679660841545067784908,4.734949170178893184366,4.80583164278636164521,4.835602281281498398764,4.889472960463174429006,4.922078897862609920994
Catanzaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002790832672836267428,0.005581665345672534857,0.005581665345672534857,0.005581665345672534857,0.008372498018508802286,0.008372498018508802286,0.005581665345672534857,0.008372498018508802286,0.008372498018508802286,0.013954163364181337143,0.016744996037017604572,0.016744996037017604572,0.039071657419707744002,0.055816653456725348575,0.075352482166579220576,0.094888310876433092577,0.106051641567778162292,0.125587470277632034293,0.128378302950468301722,0.136750800968977104008,0.142332466314649638866,0.147914131660322173723,0.320945757376170754306,0.329318255394679556592,0.343272418758860893736,0.373971578160059835452,0.387925741524241172596,0.390716574197077440025,0.407461570234095044597,0.418624900925440114312,0.418624900925440114312,0.438160729635293986313,0.440951562308130253742,0.452114892999475323457,0.471650721709329195458,0.482814052400674265173,0.49118655041918306746,0.505140713783364404603,0.507931546456200672032,0.510722379129036939461,0.51351321180187320689,0.530258207838890811462,0.541421538530235881177,0.544212371203072148606,0.549794036548744683463,0.549794036548744683463,0.549794036548744683463,0.549794036548744683463,0.549794036548744683463
Sondrio,0.0,0.005521963610259808387,0.016565890830779425163,0.016565890830779425163,0.016565890830779425163,0.016565890830779425163,0.016565890830779425163,0.016565890830779425163,0.016565890830779425163,0.022087854441039233551,0.022087854441039233551,0.022087854441039233551,0.033131781661558850327,0.033131781661558850327,0.038653745271818658715,0.038653745271818658715,0.071785526933377509042,0.12700516303597559292,0.12700516303597559292,0.248488362461691377453,0.248488362461691377453,0.254010326071951185841,0.408625307159225820701,0.414147270769485629089,0.855904359590270300118,0.900080068472348767221,0.988431486236505701427,1.132002540103260719511,1.148568430934040144675,1.397056793395731522129,1.568237665313785582153,1.794638173334437726055,1.998950826914050636406,2.14252188078080565449,2.330268643529639139678,2.462795770175874540986,2.595322896822109942295,2.672630387365747259725,2.854855186504320936525,2.965294458709517104282,3.108865512576272122366,3.263480493663546757226,3.390485656699522350147,3.423617438361081200474,3.51196885612523813468,3.611364201109914685662,3.650017946381733344377,3.777023109417708937298,3.975813799387062039261,4.395483033766807476738,4.688147105110577321295,4.743366741213175405174,4.770976559264474447113,4.782020486484994063889,5.174079902813440459427,5.278997211408376818796,5.301085065849416052348,5.334216847510974902675,5.588227173582926088517
Teramo,0.0,0.0,0.0,0.003246205186137405373,0.003246205186137405373,0.006492410372274810746,0.016231025930687026865,0.016231025930687026865,0.009738615558412216119,0.009738615558412216119,0.012984820744549621492,0.012984820744549621492,0.012984820744549621492,0.012984820744549621492,0.012984820744549621492,0.016231025930687026865,0.016231025930687026865,0.025969641489099242984,0.029215846675236648358,0.029215846675236648358,0.032462051861374053731,0.061677898536610702089,0.100632360770259566566,0.126602002259358809551,0.220741952657343565372,0.262942620077129835222,0.340851544544427564177,0.366821186033526807162,0.402529443081038266266,0.454468726059236752236,0.633010011296794047758,0.850505758768000207757,0.899198836560061288353,0.986846376585771233428,1.136171815148091880591,1.178372482567878150442,1.220573149987664420292,1.24978899666290106865,1.337436536688611013724,1.356913767805435445963,1.418591666342046148052,1.532208847856855336112,1.567917104904366795216,1.658810850116214145663,1.720488748652824847752,1.8113824938646721982,1.85358316128445846805,1.921753470193343980886,1.944476906496305818498,1.941230701310168413125,1.950969316868580629244,1.963954137613130250736,1.980185163543817277602,1.996416189474504304468,2.002908599846779115214,2.00940101021905392596,2.032124446522015763572,2.032124446522015763572,2.051601677638840195811
Vicenza,0.0,0.0,0.0,0.003478591587837916184,0.003478591587837916184,0.003478591587837916184,0.003478591587837916184,0.003478591587837916184,0.005797652646396526974,0.011595305292793053948,0.022031080056306802501,0.027828732702703329475,0.042902629583334299608,0.057976526463965269741,0.061455118051803185926,0.084645728637389293822,0.106676808693696096324,0.141462724572075258169,0.163493804628382060671,0.190163006801806084752,0.272489674380636767785,0.332785261903160648316,0.37684742201577425332,0.455695498006767020168,0.491640944414425487408,0.600636814166680194522,0.663251462747762685843,0.731663763975241704138,0.801235595732000027828,0.862690713783803213754,0.955453156126147645341,1.042417945822095549953,1.120106491283809011407,1.201273628333360389045,1.280121704324353155894,1.354331658198228701163,1.440136917364897300381,1.538697012353638258941,1.662766778986523936188,1.755529221328868367775,1.864525091081123074889,1.909746781723015985287,1.975840021891936392793,2.010625937770315554638,2.06628340317572221359,2.185715047691490669257,2.264563123682483436106,2.329496833322124538216,2.382835237668972586379,2.41182350090095522125,2.422259275664468969803,2.47675721054059632336,2.516181248536092706784,2.550967164414471868629,2.662282095225285186533,2.712141907984295318511,2.758523129155467534304,2.771277964977539893647,2.821137777736550025625
La Spezia,0.0,0.0,0.004554646650512853212,0.004554646650512853212,0.004554646650512853212,0.004554646650512853212,0.004554646650512853212,0.004554646650512853212,0.004554646650512853212,0.004554646650512853212,0.004554646650512853212,0.004554646650512853212,0.022773233252564266064,0.050101113155641385341,0.068319699757692798192,0.068319699757692798192,0.086538286359744211044,0.118420812913334183534,0.168521926068975568875,0.236841625826668367068,0.27327879903077119277,0.27327879903077119277,0.296052032283335458835,0.378035671992566816666,0.40080890524513108273,0.409918198546156789156,0.428136785148208202007,0.450910018400772468071,0.501011131556413853413,0.473683251653336734136,0.62398659112026089016,0.678642350926415128714,0.970139736559237734336,1.065787316220007651806,1.061232669569494798593,1.065787316220007651806,1.129552369327187596786,1.115888429375649037147,1.138661662628213303211,1.471150868115651587749,1.553134507824882945581,2.026817759478219679717,2.049590992730783945781,2.108801399187451037548,2.755561223560276193772,2.819326276667456138752,2.864872743172584670881,2.864872743172584670881,3.051613255843611652607,3.051613255843611652607,3.006066789338483120479,3.170034068756945836142,3.27934558836925431325,3.302118821621818579314,3.37499316803002423072,3.493413980943358414254,3.538960447448486946382,3.589061560604128331724,3.611834793856692597788
